4,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,∅
∅ke,5,0,1,0,13,0,0,0,2,0,0,9,2,7,0,0,0,4,1,1,0,0,0,0,4,0,0
∅kh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ki,0,0,0,2,1,0,0,0,0,0,0,3,6,8,0,0,0,6,2,2,0,0,0,0,0,0,0
∅kl,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅kn,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0
∅ko,0,0,1,0,2,0,0,3,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,2,0
∅kr,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
∅ku,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
∅ky,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅la,0,3,5,2,0,3,0,1,2,0,1,0,6,23,0,3,0,9,4,3,3,3,8,0,4,0,0
∅le,10,3,1,5,3,1,3,2,2,0,0,0,8,3,3,0,0,3,3,0,1,5,3,0,1,0,1
∅li,0,1,0,1,1,0,4,0,0,0,0,3,3,17,0,1,0,1,1,4,1,2,0,0,0,0,1
∅ll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅lo,0,0,6,0,1,4,3,1,0,0,0,0,4,4,2,3,0,3,0,1,1,7,6,0,3,1,1
∅lu,0,0,5,1,0,0,1,0,1,1,1,0,1,7,1,0,0,0,2,3,0,0,0,0,0,0,1
∅ly,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1
∅ma,1,2,15,8,2,0,5,5,2,2,1,8,0,12,0,2,0,38,6,19,4,0,0,3,10,1,1
∅mc,5,2,48,11,2,4,14,2,4,0,12,8,11,11,0,1,1,2,1,0,0,2,2,0,0,0,0
∅me,7,0,0,6,4,0,0,0,1,1,0,5,0,7,0,0,0,10,4,4,0,0,0,0,2,1,0
∅mi,0,0,6,1,0,0,0,0,0,0,0,12,1,6,0,0,0,2,0,2,0,0,0,1,0,1,0
∅mo,0,1,1,0,3,2,0,1,0,1,0,2,0,20,5,0,0,21,8,4,4,0,1,0,3,0,0
∅mu,0,0,0,0,1,0,0,1,1,0,0,8,0,7,0,0,0,6,4,0,0,0,0,0,0,0,0
∅my,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
∅na,0,1,0,1,0,0,3,0,1,1,1,1,0,1,0,1,1,2,2,2,0,3,0,0,1,0,0
∅ne,2,0,1,0,4,1,2,0,2,0,0,2,1,0,0,0,0,0,4,1,2,2,10,0,0,0,0
∅ng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
∅ni,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
∅no,0,2,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,0,2,3,0,1,0,0
∅nu,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0
∅ny,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅oa,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
∅ob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
∅oc,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
∅od,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
∅og,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅oh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅oj,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ok,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ol,0,0,0,2,1,0,0,0,9,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
∅om,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅on,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
∅oq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
∅or,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,5,0,0,0,0,0,0,0
∅os,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0
∅ot,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
∅ou,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
∅ov,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ow,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅pa,0,0,5,2,0,0,2,0,3,0,1,4,0,2,0,2,1,22,1,8,5,0,0,1,2,1,0
∅pe,9,0,1,4,5,0,0,0,0,0,0,3,1,10,1,1,0,13,0,12,0,0,0,0,1,0,0
∅pf,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ph,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅pi,1,0,6,0,3,0,0,0,0,0,1,1,1,9,0,3,0,0,0,6,0,0,0,0,0,0,0
∅pl,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
∅po,0,0,0,0,1,0,1,0,3,0,0,7,1,3,3,2,0,3,3,2,2,0,3,0,0,0,0
∅pr,4,0,0,0,6,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0
∅pu,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
∅py,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅qu,2,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ra,0,0,1,2,0,1,3,0,3,0,0,3,6,8,0,1,0,0,2,2,3,0,3,0,5,1,0
∅re,5,0,1,8,8,0,3,0,10,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0
∅rh,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
∅ri,0,0,16,7,0,1,4,0,0,0,0,1,0,4,1,1,0,0,0,3,0,5,0,0,0,1,0
∅ro,2,16,4,9,1,0,2,2,0,1,0,4,6,1,2,1,1,0,13,1,7,0,5,0,5,0,0
∅ru,0,3,1,2,0,2,0,0,1,0,0,0,0,2,0,2,0,0,6,4,0,0,0,0,0,0,0
∅ry,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅sa,1,1,1,2,1,0,2,0,0,0,0,16,9,15,0,1,0,1,1,1,6,2,2,2,3,0,0
∅sc,4,0,0,0,0,0,0,36,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
∅se,8,1,0,0,3,0,2,0,5,0,0,6,0,1,0,1,0,2,1,2,0,1,2,1,2,0,0
∅sh,16,0,0,0,21,0,0,0,10,0,0,0,0,0,7,0,0,1,0,0,6,0,0,0,0,0,0
∅si,0,1,0,1,2,0,2,0,0,0,1,8,9,5,0,1,0,0,3,0,0,0,0,0,0,1,0
∅sk,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅sl,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
∅sm,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
∅sn,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
∅so,1,0,0,0,0,0,0,0,1,0,0,4,4,2,0,1,0,5,1,2,7,0,2,0,0,0,0
∅sp,8,0,0,0,10,0,0,0,4,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0
∅sq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
∅st,29,0,1,0,21,0,0,0,10,1,0,0,0,0,18,1,0,18,0,0,11,0,0,0,1,0,0
∅su,1,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0
∅sw,7,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅sy,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ta,0,2,1,0,0,2,1,0,0,0,0,5,2,4,0,2,0,1,0,2,0,1,0,0,1,0,0
∅te,2,0,0,0,2,0,0,0,0,2,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0
∅th,6,0,0,0,2,0,0,0,4,0,0,0,0,0,13,0,0,2,0,0,2,0,0,0,0,0,0
∅ti,0,2,1,1,1,0,0,0,0,1,0,5,3,3,0,1,0,1,1,1,0,0,0,0,0,0,0
∅to,0,2,0,1,0,0,0,0,0,0,0,6,4,2,0,0,0,4,1,2,0,1,4,0,0,0,0
∅tr,10,0,0,0,7,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0
∅tu,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
∅ty,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
∅ul,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
∅un,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅up,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
∅ur,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅us,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ut,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅va,0,0,0,0,0,0,0,0,1,0,0,12,0,12,0,0,0,4,1,0,3,0,0,0,0,1,0
∅ve,1,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,4,1,1,0,0,0,0,0,0,0
∅vi,0,0,4,1,2,0,1,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
∅vo,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
∅vu,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅wa,0,0,0,3,0,0,3,1,1,0,1,17,1,1,0,0,0,6,3,7,1,0,0,0,2,0,0
∅we,4,4,0,1,3,0,0,0,6,0,0,7,0,5,0,0,0,2,7,1,0,0,0,0,0,0,0
∅wh,4,0,0,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
∅wi,0,0,4,0,1,0,1,0,0,0,0,35,1,15,0,0,0,1,3,6,0,0,0,0,0,0,0
∅wo,0,0,0,0,0,1,0,0,0,0,0,5,1,1,17,0,0,10,0,0,0,0,0,0,0,0,0
∅wr,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅wu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅wy,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
∅xi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅ya,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,1,0
∅yb,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ye,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅yi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅yo,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0
