4,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,∅
∅∅x,6,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0
∅∅y,72,0,0,0,29,0,0,0,7,0,0,0,1,0,36,0,0,0,3,0,28,7,0,0,0,0,0
∅∅z,70,0,0,0,38,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,8,1,0,0,0,0,0
∅aa,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0
∅ab,2,11,0,9,7,0,0,1,9,0,0,0,0,1,0,0,0,10,1,0,2,0,0,0,0,0,0
∅ac,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ad,16,0,0,4,23,0,0,1,9,0,0,3,0,3,11,0,0,29,0,0,0,0,1,0,0,0,0
∅ae,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
∅af,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0
∅ag,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0
∅ah,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,3,0,1,0,0,0,0,0,0
∅ai,0,0,1,5,1,0,1,0,0,0,1,3,5,4,0,0,0,5,7,0,0,0,0,1,2,0,1
∅aj,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅ak,2,1,0,0,10,0,0,1,13,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
∅al,27,11,1,10,89,10,2,0,52,0,1,33,8,1,13,4,0,0,3,7,0,10,0,1,20,0,1
∅am,36,31,0,2,25,0,0,0,21,1,0,0,5,1,5,1,0,3,0,0,0,0,0,0,6,0,0
∅an,38,1,1,53,18,0,43,2,28,11,2,0,0,59,2,0,1,1,4,71,4,0,1,0,2,0,1
∅ao,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ap,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,0
∅aq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
∅ar,16,1,6,3,9,0,4,0,41,2,1,30,13,15,1,1,0,6,2,21,2,4,3,0,6,0,0
∅as,5,0,1,0,1,0,0,53,4,0,1,2,3,0,1,1,0,0,0,5,2,0,0,0,1,0,0
∅at,5,0,0,0,0,0,0,9,7,0,0,3,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0
∅au,0,10,0,16,0,0,7,0,0,0,0,1,0,6,0,0,0,10,6,4,0,0,0,0,0,0,0
∅av,4,0,0,0,9,0,0,0,12,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
∅aw,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ax,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ay,5,0,0,3,3,0,0,0,2,0,0,3,2,2,2,0,0,0,3,0,1,0,0,0,0,0,0
∅az,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
∅ba,0,7,1,0,0,0,0,2,5,0,2,4,2,5,1,0,0,28,13,2,3,0,0,1,5,0,0
∅be,9,0,5,1,2,0,0,0,0,1,1,10,0,33,0,0,0,32,2,24,1,5,0,0,0,0,0
∅bh,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅bi,4,2,1,0,1,0,0,0,0,2,0,11,0,5,1,0,0,2,1,1,0,0,0,0,0,0,0
∅bj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
∅bl,18,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
∅bo,1,12,0,1,1,0,0,0,0,0,0,1,0,8,2,0,0,4,1,0,0,0,2,0,3,0,1
∅br,80,0,0,0,74,0,0,0,118,0,0,0,0,2,28,0,0,0,0,0,4,0,0,0,29,0,0
∅bu,0,1,3,2,0,3,0,0,0,0,0,1,0,1,0,0,0,8,2,1,0,0,0,0,0,0,0
∅by,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
∅ca,0,1,3,6,2,0,1,0,15,0,0,47,42,33,0,5,0,146,41,41,0,2,0,0,13,0,0
∅ce,5,0,9,6,0,0,0,0,3,0,0,22,0,2,0,1,0,10,3,0,0,0,0,0,0,1,0
∅ch,262,0,0,0,120,0,0,0,45,0,0,1,0,0,5,0,0,104,0,0,8,0,0,0,3,0,0
∅ci,5,0,3,1,5,0,1,0,0,1,0,2,2,10,0,1,0,3,1,0,0,0,0,0,0,0,0
∅cj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅cl,40,0,0,0,24,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
∅co,0,2,2,5,0,0,0,0,0,0,0,38,1,31,1,0,0,88,4,2,19,1,0,0,1,0,0
∅cr,7,0,0,0,10,0,0,1,35,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,25,0,0
∅cu,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,1,3,0,0,0,0,1,0,0
∅cy,1,2,0,3,0,0,0,0,0,0,0,2,0,11,0,0,0,6,1,2,0,0,0,0,0,0,1
∅cz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅da,1,0,4,1,3,3,4,1,15,3,4,31,37,101,1,8,2,109,15,3,1,43,22,1,23,0,1
∅de,34,11,4,4,12,0,0,0,10,7,3,72,58,61,16,1,4,52,65,6,1,34,11,3,3,11,1
∅dh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
∅di,21,0,2,2,11,0,1,0,0,2,0,5,8,13,16,1,0,1,4,0,0,4,0,2,0,0,0
∅dj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
∅dm,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅dn,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅do,1,0,2,1,0,0,0,0,0,0,0,4,36,79,0,0,0,32,0,1,4,4,0,0,2,0,0
∅dr,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
∅ds,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅du,4,0,1,1,0,0,1,0,0,1,1,3,0,4,1,1,0,11,14,1,0,1,2,0,2,0,0
∅dv,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅dw,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
∅dy,7,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,4,0,0,0,1,0,0,0,0
∅ea,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,3,1,0,0,0,0,0,0,0
∅eb,2,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
∅ec,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
∅ed,3,0,0,4,5,0,3,0,8,0,0,2,4,1,2,0,0,3,2,0,3,1,7,0,2,0,1
∅ef,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
∅eg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅eh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
∅ei,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0
∅ej,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅ek,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅el,10,4,1,8,24,0,1,0,68,0,1,21,4,1,9,1,0,2,7,1,1,7,2,0,11,2,0
∅em,7,2,0,0,10,0,0,0,21,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,2,0,0
∅en,2,0,0,4,2,0,1,0,2,2,0,0,1,3,3,0,0,6,0,0,0,0,0,0,0,2,0
∅eo,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ep,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅eq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
∅er,3,0,1,0,6,0,0,0,29,0,1,2,3,7,2,0,0,10,1,0,1,3,1,0,5,0,0
∅es,1,0,0,1,1,0,1,1,2,0,0,0,5,0,0,2,0,0,3,23,0,0,0,0,0,0,0
∅et,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
∅eu,0,0,0,0,0,0,6,0,0,0,0,5,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0
∅ev,15,0,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
∅ew,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ex,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
∅ez,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
∅fa,0,9,0,2,0,0,0,3,8,0,0,17,0,4,0,0,0,23,1,9,3,3,2,0,4,0,0
∅fe,1,0,0,2,0,0,0,0,2,0,0,25,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0
∅fi,0,0,0,2,1,0,0,0,0,0,0,8,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
∅fl,3,0,0,0,2,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0
∅fo,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,1,2,1,0,0,0,0,0,0
∅fr,42,0,0,0,26,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
∅fu,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
∅ga,0,13,0,1,3,0,1,0,2,0,0,5,3,1,1,0,0,37,4,1,2,4,0,0,6,0,0
∅ge,4,0,0,1,1,2,0,0,0,0,0,0,4,41,29,0,0,41,1,0,0,1,0,0,0,0,0
∅gi,13,2,0,2,0,1,1,0,0,0,0,13,0,13,6,0,0,2,9,3,5,0,0,0,0,1,0
∅gl,3,0,0,0,12,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
∅go,0,0,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
∅gr,23,0,0,0,20,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅gu,2,0,0,0,2,0,0,0,5,0,0,1,1,3,0,0,0,1,6,1,0,0,0,0,1,0,0
∅gw,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
∅gy,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
∅ha,0,2,0,6,1,2,3,0,8,0,4,23,6,20,1,0,0,28,10,2,2,3,1,0,10,2,1
∅he,5,4,1,1,1,0,0,0,5,0,0,9,1,12,0,0,0,27,3,2,0,0,0,0,1,1,0
∅hi,0,1,0,0,4,0,1,0,0,0,0,16,0,3,0,1,0,4,1,2,0,0,0,0,0,0,0
∅ho,4,2,0,1,0,0,1,0,0,0,0,15,3,6,0,1,0,5,2,0,2,1,3,0,1,0,0
∅hr,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅hu,1,1,0,2,2,0,4,0,0,0,0,0,4,2,1,0,0,1,6,0,0,0,0,0,2,0,0
∅hy,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
∅ia,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
∅ib,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
∅ic,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
∅id,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
∅ie,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
∅if,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ig,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
∅ij,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ik,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅il,4,0,0,2,5,0,0,0,4,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
∅im,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
∅in,1,0,0,9,3,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅io,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
∅ir,6,0,0,0,2,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
∅is,20,0,0,0,1,0,0,5,6,0,0,2,3,0,2,0,0,4,4,0,0,0,0,0,0,0,0
∅it,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
∅iv,5,0,0,0,9,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
∅iw,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅iy,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
∅iz,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ja,2,11,92,10,6,2,0,15,19,3,9,14,126,98,0,1,17,57,34,6,3,24,11,1,38,18,0
∅jb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅jc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅jd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅je,35,3,1,6,1,11,0,4,0,1,0,3,13,99,2,0,0,127,60,4,0,2,2,0,0,3,0
∅jh,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
∅ji,1,1,0,0,0,0,0,2,0,0,0,18,9,7,1,0,0,0,1,0,0,0,0,0,0,0,1
∅jl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅jo,23,5,7,6,20,1,0,69,3,1,0,20,4,49,1,0,0,27,72,0,4,16,2,0,12,2,1
∅jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
∅jt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅ju,15,1,0,13,0,0,0,0,0,1,0,38,2,14,0,0,0,5,22,0,0,3,2,0,0,0,0
∅jv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅jw,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅jy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅ka,0,2,7,9,14,0,0,4,38,3,0,58,44,34,2,2,0,108,40,104,0,7,5,0,49,0,1
∅kc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅ke,24,0,1,5,23,0,1,2,30,1,1,59,8,105,16,0,0,37,13,6,1,10,3,0,26,2,0
∅kh,25,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,0,0,1,0,0,0,0,0,0
∅ki,12,0,0,0,20,1,0,0,2,2,1,7,36,26,4,3,0,24,3,6,0,1,2,0,5,2,1
∅kj,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅kl,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
∅kn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
∅ko,0,2,0,5,0,1,0,1,0,2,0,9,1,8,0,0,0,31,4,2,6,0,0,0,0,0,1
∅kr,2,0,0,0,4,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,1,0
∅ku,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,4,1,0,2,0,0,0,0,0,0
∅kv,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅kw,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ky,6,0,0,0,5,0,0,0,2,0,0,16,6,6,4,0,0,10,2,0,0,0,0,0,0,0,1
∅la,0,4,35,26,2,3,7,0,12,4,58,1,30,55,1,9,34,58,62,109,40,34,11,0,11,5,1
∅lc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅le,25,2,3,2,18,0,1,3,21,1,9,5,6,34,27,0,3,5,29,23,0,14,1,5,3,3,1
∅li,10,7,3,2,8,0,1,0,1,0,0,23,0,51,3,0,0,1,22,5,0,2,0,0,0,19,1
∅ll,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
∅lo,1,0,0,0,0,1,1,0,2,0,0,2,1,15,0,1,0,69,0,2,10,8,2,0,3,0,0
∅lt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅lu,5,1,31,3,2,0,1,0,10,0,3,1,0,1,0,2,1,3,2,2,0,2,0,0,0,2,1
∅ly,0,0,0,4,0,0,0,0,0,0,0,3,1,52,1,0,0,2,5,0,0,0,0,0,0,2,1
∅ma,1,2,22,21,5,0,24,15,19,5,20,58,1,32,1,0,1,421,8,40,21,2,0,16,24,2,1
∅mb,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅mc,1,0,2,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅me,9,0,5,1,8,0,25,7,9,0,4,62,2,7,2,0,0,44,7,2,0,0,0,0,2,0,1
∅mi,3,0,68,1,3,0,5,1,0,1,37,27,1,15,0,0,1,23,16,11,0,0,0,0,2,1,1
∅mo,0,0,0,2,0,0,0,6,5,0,0,4,1,57,0,0,0,22,4,0,1,0,0,0,1,1,0
∅mr,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅mu,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0
∅my,2,0,4,1,4,0,0,1,4,0,6,7,0,2,1,0,0,10,5,0,0,0,0,0,0,0,1
∅na,2,4,5,19,3,4,1,4,15,8,26,4,3,12,2,2,2,12,22,69,3,8,1,0,3,5,1
∅nc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅nd,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
∅ne,2,0,4,3,11,4,3,2,8,0,9,13,0,2,1,1,0,5,5,3,0,5,3,0,2,0,0
∅ng,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
∅nh,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
∅ni,4,0,79,5,6,0,2,0,0,2,41,7,3,5,1,0,1,5,6,5,0,3,0,1,2,0,0
∅nj,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅nk,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅nn,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅no,5,1,2,0,10,0,1,3,0,0,0,5,0,2,2,0,0,19,0,0,3,3,1,0,0,0,0
∅nt,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅nu,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
∅ny,4,0,1,1,4,0,1,0,3,0,2,3,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0
∅nz,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅oa,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ob,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
∅oc,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
∅od,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
∅of,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅og,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅oh,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ol,9,0,0,0,2,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
∅om,8,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
∅on,2,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
∅oo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
∅op,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅or,5,0,0,0,4,0,0,0,5,0,0,5,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0
∅os,2,2,1,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0
∅ot,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
